Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
20193,,,,-35.58,141.25,European Wasp
20215,,,,-38.76,143.66,European Wasp
20224,,,,-37.58,147.66,European Wasp
20235,,,,-36.08,144.41,European Wasp
20272,,,,-37.76,145.15,European Wasp
20278,,,,-36.75,143.75,European Wasp
20281,,,,-38.66,145.58,European Wasp
20284,,,,-37.58,147.33,European Wasp
20292,,,,-37.08,141.51,European Wasp
20341,,,,-36.58,147.25,European Wasp
20347,,,,-35.75,141.38,European Wasp
20349,,,,-36.75,147.91,European Wasp
20353,,,,-38,146.58,European Wasp
20372,,,,-37.91,147.16,European Wasp
20400,,,,-37.41,149.41,European Wasp
20427,,,,-36.25,145.58,European Wasp
20457,,,,-36.15,145.66,European Wasp
20493,,,,-34.18,142.15,European Wasp
20501,,,,-37.33,148.25,European Wasp
20539,,,,-38.25,147.25,European Wasp
20564,,,,-38.13,141.63,European Wasp
20578,,,,-38.36,144.86,European Wasp
20615,,,,-37.75,145.91,European Wasp
20637,,,,-38.25,144.63,European Wasp
20640,,,,-37.66,148.16,European Wasp
20641,,,,-35.41,142.08,European Wasp
20685,,,,-37.58,149.91,European Wasp
20710,,,,-36.08,147.91,European Wasp
20717,,,,-38.28,144.23,European Wasp
20751,,,,-37.66,147.25,European Wasp
20763,,,,-36.41,145.58,European Wasp
20808,,,,-37.41,141.08,European Wasp
20834,,,,-37.25,146.75,European Wasp
20846,,,,-36.08,147.75,European Wasp
20852,,,,-37,148.5,European Wasp
20860,,,,-35.08,141.41,European Wasp
20862,,,,-37.75,144.76,European Wasp
20875,,,,-38.33,144.96,European Wasp
20877,,,,-38.05,144.08,European Wasp
20889,,,,-38.66,146.5,European Wasp
20890,,,,-38.01,144.43,European Wasp
20920,,,,-38.33,146.25,European Wasp
20923,,,,-38,147.5,European Wasp
20924,,,,-36.25,146.75,European Wasp
20933,,,,-37.41,147.16,European Wasp
20935,,,,-38.33,145,European Wasp
21004,,,,-37.23,145.91,European Wasp
21017,,,,-36.36,147.08,European Wasp
21018,,,,-38,147,European Wasp
21141,,,,-37.41,148.16,European Wasp
21143,,,,-37.93,145,European Wasp
21155,,,,-37.75,147.25,European Wasp
21183,,,,-35.91,143.08,European Wasp
21270,,,,-36.91,147.58,European Wasp
21364,,,,-38.58,142.75,European Wasp
21411,,,,-37.5,146.41,European Wasp
21449,,,,-35.75,143.08,European Wasp
21470,,,,-37.83,146.83,European Wasp
21499,,,,-35.91,143.75,European Wasp
21501,,,,-36.58,141.75,European Wasp
21551,,,,-36.91,143.41,European Wasp
21562,,,,-36.33,141.65,European Wasp
21586,,,,-37.83,147.91,European Wasp
21597,,,,-37.92333,143.9492,European Wasp
21608,,,,-35.75,142.08,European Wasp
21624,,,,-37.83,147.25,European Wasp
21648,,,,-37.41,146.58,European Wasp
21749,,,,-36.91,147.25,European Wasp
21768,,,,-37.58,141.08,European Wasp
21810,,,,-37.23,145.9,European Wasp
21812,,,,-36.25,143.75,European Wasp
21863,,,,-37.51,145.11,European Wasp
21868,,,,-38.16,147.33,European Wasp
21873,,,,-38.3,144.13,European Wasp
21874,,,,-36.41,147.41,European Wasp
21876,,,,-37.83,145.08,European Wasp
21923,,,,-37.75,143.41,European Wasp
21930,,,,-37.08,146.58,European Wasp
21936,,,,-38.3,144.4,European Wasp
21938,,,,-37.5,142.58,European Wasp
21942,,,,-37.5,149.93,European Wasp
21949,,,,-37.88,144.33,European Wasp
21957,,,,-38.16,145.2,European Wasp
21986,,,,-37.25,141.41,European Wasp
21996,,,,-37.41,141.58,European Wasp
22007,,,,-37.91,142.91,European Wasp
22047,,,,-37.16,141.6,European Wasp
22050,,,,-38.36,141.6,European Wasp
22070,,,,-37.33,147,European Wasp
22101,,,,-37.83,147.58,European Wasp
22165,,,,-36.08,141.58,European Wasp
22182,,,,-37.91,147.33,European Wasp
22212,,,(LCC Mallee Survey site 87) 19.4 km North Millewa South Bore,-34.6,141.05,Funnel-web Spider
22213,,,(LCC Mallee Survey site 88) 17.8 km N Millewa Sth Bore,-34.62,141.07,Funnel-web Spider
22215,,,(LCC Mallee Survey site 90) 12.8 km North of Millewa South Bore,-34.67,141.07,Funnel-web Spider
22216,,,(LCC Mallee Survey site 95) 3.7 km North of Millewa South Bore,-34.75,141.07,Funnel-web Spider
22219,,,[No details given.],NA,NA,Funnel-web Spider
22220,,,[No precise locality given].,NA,NA,Funnel-web Spider
22221,,,"0.7km N of Acheron Gap, 7km NE of Mt Donna Buang,",-37.6714,145.739,Funnel-web Spider
22240,,,10.8km SW Murrayvalley Hwy - Annuello Rd junc.,-34.85,142.52,Funnel-web Spider
22241,,,10.8km SW MV Hwy & Annuello Rd jnct,-34.85,142.52,Funnel-web Spider
22242,,,11.4km East North East McMahons Creek,-37.68,145.95,Funnel-web Spider
22244,,,11.8 km SSW Murrayville P.O.,-35.37,141.15,Funnel-web Spider
22245,,,12.1 km ESE confl. Lindsay River & Mullaroo Creek,NA,NA,Funnel-web Spider
22246,,,12.3 km SSW Murrayville P.O.,-35.37,141.15,Funnel-web Spider
22247,,,12.6km SE Walpeup,-35.18,142.15,Funnel-web Spider
22249,,,13.0 km SSW Murrayville P.O.,-35.38,141.15,Funnel-web Spider
22250,,,13.3km NW Lascelles,NA,NA,Funnel-web Spider
22251,,,14.2km SE Walpeup,-35.17,142.18,Funnel-web Spider
22254,,,14.4km SE Walpeup,-35.18,142.18,Funnel-web Spider
22258,,,14.5km North West of Lascelles,-35.55,142.43,Funnel-web Spider
22261,,,14.6km S Hattah,-34.9,142.27,Funnel-web Spider
22262,,,15.0km SSE Hattah,-34.9,142.25,Funnel-web Spider
22263,,,15.4 km N Millewa Sth Bore,-34.63,141.07,Funnel-web Spider
22264,,,15.4km NW Lascelles,NA,NA,Funnel-web Spider
22265,,,15.5km West South West of Hattah,-34.8,142.12,Funnel-web Spider
22266,,,15.5km WSW Hattah,-34.78,142.12,Funnel-web Spider
22268,,,15.7km WSW Hattah,-34.62,142.12,Funnel-web Spider
22270,,,15.8km North East of Patchewollock,-35.28,142.32,Funnel-web Spider
22271,,,15.8km WSW Hattah,-34.8,142.12,Funnel-web Spider
22274,,,15km South South East of Hattah,-34.9,142.25,Funnel-web Spider
22275,,,16.0 km SE Murrayville,-35.37,141.32,Funnel-web Spider
22276,,,16.4km NE Patchewollock,-35.27,142.32,Funnel-web Spider
22277,,,17.8 km N Millewa Sth Bore,-34.62,141.07,Funnel-web Spider
22278,,,17.8 km SE Murrayville,-35.38,141.32,Funnel-web Spider
22279,,,18.9km South West of Hattah,-34.9,142.15,Funnel-web Spider
22280,,,18km East of Mansfield,-37.05,146.23,Funnel-web Spider
22281,,,19.0 km SE Murrayville,-35.4111,141.254,Funnel-web Spider
22282,,,19.4 km N Millewa Sth Bore,-34.6,141.05,Funnel-web Spider
22283,,,2.0 km N Millewa Sth Bore,-34.75,141.07,Funnel-web Spider
22284,,,2.0km N Hattah,-34.75,142.28,Funnel-web Spider
22285,,,2.2 km SE confluence Lindsay River & Mullaroo Creek.,-34.13,141.13,Funnel-web Spider
22286,,,2.7 km NW confl. Lindsay River & Mullaroo Creek,-34.12,141.08,Funnel-web Spider
22287,,,20.3 km SE Murrayville,-35.4,141.33,Funnel-web Spider
22288,,,20.4km NE of Patchewollock,-35.23,142.32,Funnel-web Spider
22289,,,20.4Km South of Millew South Bore,-34.58,141.05,Funnel-web Spider
22290,,,21.6 km N Millewa Sth Bore,-34.58,141.05,Funnel-web Spider
22291,,,22.3 km N Millewa Sth Bore,-34.58,141.05,Funnel-web Spider
22292,,,22.3km North of Millewa South Bore,-34.58,141.05,Funnel-web Spider
22293,,,23.7 km SE Murrayville,-35.42,141.38,Funnel-web Spider
22294,,,25.4 km SE Murrayville,-35.4,141.4,Funnel-web Spider
22296,,,2km North of Hattah,-34.75,142.28,Funnel-web Spider
22297,,,3.0km NE Hattah,-34.75,142.28,Funnel-web Spider
22298,,,3.1km North of Millewa South Bore,-34.75,141.07,Funnel-web Spider
22300,,,3.3 km N Millewa Sth Bore,-34.75,141.07,Funnel-web Spider
22302,,,3.4 km SSE confluence Lindsay River & Mullaroo Creek,-34.15,141.13,Funnel-web Spider
22305,,,3.6 km NNW Cullulleraine,-34.25,141.58,Funnel-web Spider
22306,,,3.9km NE Hattah,-34.75,142.32,Funnel-web Spider
22308,,,4.6 km N Millewa Sth Bore,-34.73,141.07,Funnel-web Spider
22311,,,4.6km East of Hattah,-34.77,142.32,Funnel-web Spider
22312,,,5.4km E Hattah,-34.78,142.33,Funnel-web Spider
22313,,,5.4km NE Hattah,-34.73,142.32,Funnel-web Spider
22314,,,6.0 km SW Jct. Murray Valley Hwy & Annuello Rd,-34.85,142.58,Funnel-web Spider
22315,,,6.0km SW Jct. MV Hwy & Annuello Rd,-34.83,142.58,Funnel-web Spider
22316,,,6.3 km ENE confluence Lindsay River & Mulleroo Creek.,-34.12,141.18,Funnel-web Spider
22317,,,7.1km North of Millewa Sth Bore,-34.72,141.08,Funnel-web Spider
22318,,,7.2km ESE Meringur,-34.4,141.42,Funnel-web Spider
22319,,,7.7 km  ENE conflluence Lindsay River & Mulleroo Creek.,-34.12,141.2,Funnel-web Spider
22320,,,7.8km SW MV Hwy & Annuello Rd jnct,-34.83,142.55,Funnel-web Spider
22321,,,8.0km SE Hattah,-34.8,142.35,Funnel-web Spider
22322,,,8.1km South of Murrayvalley Hwy - Annuello Rd junc.,-34.87,142.62,Funnel-web Spider
22323,,,8.2 km North of Cullulleraine,-34.2,141.6,Funnel-web Spider
22325,,,8.2km East South East of Hattah,-34.8,142.35,Funnel-web Spider
22326,,,8.2km ESE Hattah,-34.8,142.35,Funnel-web Spider
22328,,,"8.3 km SE confleunce, Lindsay River & Mullaroo Creek",-34.18,141.17,Funnel-web Spider
22330,,,8.4km South East of Hattah,-34.8,142.35,Funnel-web Spider
22332,,,8km South East of Hattah,-34.8,142.35,Funnel-web Spider
22335,,,9.0km ESE Hattah,-34.8,142.37,Funnel-web Spider
22338,,,9.2 km SSE confl. Lindsay River & Mullaroo Creek,-34.2,141.17,Funnel-web Spider
22340,,,9.2km North East of Hattah,-34.68,142.32,Funnel-web Spider
22341,,,9.4 km ESE Meringur,-34.42,141.43,Funnel-web Spider
22343,,,Alexandra,-37.2,145.72,Funnel-web Spider
22344,,,Alphington,-37.77,145.02,Funnel-web Spider
22345,,,Altona,-37.87,144.82,Funnel-web Spider
22347,,,Anderson,-38.52,145.43,Funnel-web Spider
22348,,,Anglesea,-38.4,144.18,Funnel-web Spider
22352,,,Anglesea,NA,NA,Funnel-web Spider
22353,,,Apollo Bay,-38.77,143.67,Funnel-web Spider
22354,,,Ararat,-37.27,142.92,Funnel-web Spider
22357,,,Ararat.,-37.2833,142.9333,Funnel-web Spider
22358,"Acquired 1955 ex herb. Lawson, National Herbarium of Canada (CAN), National Museum, Ottawa (See memo 25 Mar 1976, file HER/61/CAN) Mixed collection. Part separated as leg. ign. s.n.p.p. {Caladenia hastata} (Nicholls) Rupp, CANB 909803.",,Austral. felix [No locality given.],NA,NA,Funnel-web Spider
22359,,,Avenel,-36.9,145.23,Funnel-web Spider
22360,,,Avoca,-37.08,143.48,Funnel-web Spider
22361,,,Bairnsdale,-37.83,147.62,Funnel-web Spider
22363,,,Ballarat,-37.55,143.85,Funnel-web Spider
22364,,,Balnarring,-38.38,145.13,Funnel-web Spider
22365,,,Balwyn,-37.82,145.08,Funnel-web Spider
22373,,,Barringo,-37.42,144.62,Funnel-web Spider
22374,,,Beauchamp Falls,-38.65,143.6,Funnel-web Spider
22393,,,Beaumaris,-37.98,145.03,Funnel-web Spider
22396,,,Belgrave,-37.93,141.17,Funnel-web Spider
22397,,,Benalla,-36.55,145.97,Funnel-web Spider
22399,,,Bendigo area,-36.77,144.28,Funnel-web Spider
22404,,,Berwick,-38.03,145.35,Funnel-web Spider
22409,,,Big Desert site 10,-35.87,141.68,Funnel-web Spider
22410,,,Birthday Tank,-34.9,141.6,Funnel-web Spider
22412,,,Blackwood,-37.48,144.32,Funnel-web Spider
22413,,,"Blanket Bay, Cape Otway",-38.83,143.58,Funnel-web Spider
22414,,,"Blind Bight, Western Port",NA,NA,Funnel-web Spider
22416,,,Bonnie Doon,-37.03,145.85,Funnel-web Spider
22417,,,Boolarra,-38.38,146.27,Funnel-web Spider
22418,,,Boronia,-37.87,145.28,Funnel-web Spider
22421,,,Box Hill,-37.82,145.13,Funnel-web Spider
22433,,,Brighton,-37.92,145,Funnel-web Spider
22439,,,Broadmeadows,-37.68,144.92,Funnel-web Spider
22440,,,Bruthen,-37.72,147.83,Funnel-web Spider
22442,,,Buchan,-37.5,148.18,Funnel-web Spider
22445,,,Bullarto,-37.4,144.23,Funnel-web Spider
22446,,,Bundoora,-37.7,145.07,Funnel-web Spider
22448,,,Burnley Gardens,-37.83,145,Funnel-web Spider
22449,,,Buxton,-37.42,145.72,Funnel-web Spider
22450,,,Camberwell,-37.83,145.07,Funnel-web Spider
22452,,,Camperdown,-38.23,143.15,Funnel-web Spider
22453,,,Canterbury,-37.83,145.08,Funnel-web Spider
22454,,,Cape Otway,-38.87,143.52,Funnel-web Spider
22456,,,Carlton North,-37.78,144.97,Funnel-web Spider
22458,,,Carnegie,-37.88,145.05,Funnel-web Spider
22459,,,"Cat Bay, Phillip Island, Western Port",-38.5,145.15,Funnel-web Spider
22460,,,Caveat,-37.08,145.5,Funnel-web Spider
22461,,,Cement Creek,-37.7,145.73,Funnel-web Spider
22483,,,Cheltenham,-37.97,145.05,Funnel-web Spider
22484,,,Chiltern,-36.15,146.6,Funnel-web Spider
22486,,,"Cobon North Coupe, midslope",-37.38,148.93,Funnel-web Spider
22489,,,"Cobon North Coupe, midslope",-37.37,148.93,Funnel-web Spider
22512,,,Cobon South Coupe Upslope site,-37.42,148.93,Funnel-web Spider
22519,,,Cockatoo,-37.95,145.48,Funnel-web Spider
22520,,,Colac,-38.35,143.58,Funnel-web Spider
22527,,,Coleraine,-37.6,141.7,Funnel-web Spider
22528,,,"Combienbar, Mt Raymond.",-37.4,149.0167,Funnel-web Spider
22529,,,Coranderrk Reserve,-37.7,145.58,Funnel-web Spider
22531,,,"Corio bay, east of Point Henry Port Phillip Bay",-38.165,144.5,Funnel-web Spider
22532,,,"Corio bay, east of Point Henry Port Phillip Bay",-38.1583,144.5,Funnel-web Spider
22533,,,Cranbourne,-38.1,145.27,Funnel-web Spider
22534,,,Crawfish Rock,-38.27,145.3,Funnel-web Spider
22535,,,Creswick,-37.43,143.9,Funnel-web Spider
22536,,,"Crib Point, Western Port",-38.37,145.2,Funnel-web Spider
22537,,,Dandenong,-37.98,145.22,Funnel-web Spider
22538,,,Darlington,-38,143.05,Funnel-web Spider
22539,,,Dartmouth/Mitta Mitta Rivers junction,-36.58,147.58,Funnel-web Spider
22540,,,Dimboola,-36.45,142.03,Funnel-web Spider
22543,,,Dingley Road Reserve,-37.97,145.13,Funnel-web Spider
22544,,,Doncaster,-37.78,145.13,Funnel-web Spider
22545,,,"Donna Buang Rd, 1km South West of Mt Donna Buang",-37.72,145.671,Funnel-web Spider
22559,,,Drouin,-38.13,145.85,Funnel-web Spider
22563,,,Eaglehawk,-36.73,144.25,Funnel-web Spider
22564,,,"East Gippsland, Rich-Murrungowar Forest Coupe 510.08",-37.57,148.63,Funnel-web Spider
22571,,,"East Gippsland, Rich-Murrungower Forest Coupe 509.08",-37.57,148.65,Funnel-web Spider
22572,,,Echuca,-36.13,144.75,Funnel-web Spider
22576,,,Eildon,-37.23,145.92,Funnel-web Spider
22577,,,Eltham,-37.72,145.15,Funnel-web Spider
22591,,,"Emu Creek, 1 km E of Terang",NA,NA,Funnel-web Spider
22592,,,Erica,-37.98,146.38,Funnel-web Spider
22593,,,Essendon,-37.77,144.9,Funnel-web Spider
22595,,,Ferny Creek,-37.88,145.33,Funnel-web Spider
22598,,,Frankston,-38.15,145.13,Funnel-web Spider
22608,,,Gardenvale,-37.9,144.98,Funnel-web Spider
22609,,,Geelong,-38.17,144.35,Funnel-web Spider
22622,,,Genoa,-37.48,149.58,Funnel-web Spider
22623,,,Gippsland (no exact location),NA,NA,Funnel-web Spider
22624,,,"Gippsland Lakes, southwest Lake Victoria",-37.8133,147.733,Funnel-web Spider
22625,,,Gisborne,-37.5,144.58,Funnel-web Spider
22626,,,Glen Waverley,-37.88,145.17,Funnel-web Spider
22628,,,"Grampian Ranges, Mirranahua Gap",-37.27,142.43,Funnel-web Spider
22629,,,Grampians.,-37.2667,142.4333,Funnel-web Spider
22630,,,Graytown.,-36.8167,144.9667,Funnel-web Spider
22631,,,Gunbower,-35.97,144.37,Funnel-web Spider
22632,,,Halls Gap,-37.13,142.52,Funnel-web Spider
22633,,,Hamilton,-37.75,142.03,Funnel-web Spider
22643,,,Hampton,-37.93,145,Funnel-web Spider
22644,,,Hampton Park,-38.03,145.25,Funnel-web Spider
22645,,,Hanns Point,NA,NA,Funnel-web Spider
22646,,,Harrietville,-36.88,147.07,Funnel-web Spider
22649,,,Hattah,-34.77,142.27,Funnel-web Spider
22650,,,"Hattah, 17km South West",-34.85,142.13,Funnel-web Spider
22651,,,Hawthorn,-37.82,145.02,Funnel-web Spider
22661,,,Healesville,-37.65,145.53,Funnel-web Spider
22663,,,Hobsons Bay Port Phillip Bay,-37.87,144.95,Funnel-web Spider
22664,,,"Hobsons Bay, off Williamstown Port Phillip Bay",-37.905,144.908,Funnel-web Spider
22666,,,"Hobsons Bay, off Williamstown Port Phillip Bay",-37.8792,144.879,Funnel-web Spider
22667,,,"Hopkins River, Hexham",NA,NA,Funnel-web Spider
22668,,,Hurstbridge,-37.63,145.2,Funnel-web Spider
22671,,,Inverloch,-38.63,145.73,Funnel-web Spider
22672,,,Ivanhoe,-37.77,145.05,Funnel-web Spider
22674,,,Jamieson,-37.3,146.13,Funnel-web Spider
22675,,,Kalorama,-37.82,145.38,Funnel-web Spider
22678,,,Kaniva,-36.38,141.25,Funnel-web Spider
22679,,,Kew,-37.82,145.05,Funnel-web Spider
22680,,,Kilmore,-37.3,144.95,Funnel-web Spider
22683,,,Kooyong,-37.83,145.03,Funnel-web Spider
22684,,,Korumburra,-38.43,145.82,Funnel-web Spider
22688,,,Lake Yambuk,NA,NA,Funnel-web Spider
22689,,,Lakes Entrance,-37.88,148,Funnel-web Spider
22693,,,Lalor,-37.67,145.02,Funnel-web Spider
22694,,,"Lascelles, 15.2 km North West",-35.55,142.43,Funnel-web Spider
22695,,,Leongatha,-38.47,145.93,Funnel-web Spider
22697,,,Lilydale,-37.77,145.35,Funnel-web Spider
22698,,,Lockwood,-36.82,144.17,Funnel-web Spider
22699,,,Lorne,-38.53,143.97,Funnel-web Spider
22701,,,Lower Plenty,-37.73,145.13,Funnel-web Spider
22702,,,Macclesfield,-37.9,145.5,Funnel-web Spider
22703,,,Macleod,-37.73,145.07,Funnel-web Spider
22705,,,Maffra,-37.97,146.98,Funnel-web Spider
22710,,,"Mallacoola (Transcribed wrongly? should it read Mallacoota(?), Vict)",-37.566667,149.75,Funnel-web Spider
22711,,,Mallacoota,-37.57,149.75,Funnel-web Spider
22720,,,Mallacoota,-37.55,149.75,Funnel-web Spider
22729,,,Mallee (no exact location) {see notes},NA,NA,Funnel-web Spider
22730,,,"Mallee Scrub, Western District",-36.17,146.9,Funnel-web Spider
22731,,,Mallee site 100,-34.77,141.07,Funnel-web Spider
22732,,,Mallee site 101,-34.22,141.17,Funnel-web Spider
22733,,,Mallee site 102,-34.2,141.17,Funnel-web Spider
22734,,,Mallee site 103,-34.18,141.17,Funnel-web Spider
22735,,,Mallee site 106,-34.15,141.25,Funnel-web Spider
22736,,,Mallee Site 108,-34.12,141.08,Funnel-web Spider
22737,,,Mallee site 113,-34.4,141.37,Funnel-web Spider
22738,,,Mallee site 115,-34.4,141.42,Funnel-web Spider
22739,,,Mallee site 118,-34.25,141.58,Funnel-web Spider
22740,,,Mallee site 120,-34.2,141.58,Funnel-web Spider
22741,,,Mallee site 13,-34.85,142.58,Funnel-web Spider
22742,,,Mallee site 14,-34.85,142.6,Funnel-web Spider
22743,,,Mallee site 18,-34.77,142.53,Funnel-web Spider
22744,,,Mallee site 21,-34.73,142.32,Funnel-web Spider
22746,,,Mallee site 22,-34.75,142.32,Funnel-web Spider
22748,,,Mallee site 23,-34.75,142.28,Funnel-web Spider
22749,,,Mallee site 25,-34.72,142.28,Funnel-web Spider
22750,,,Mallee site 27,-34.68,142.3,Funnel-web Spider
22751,,,Mallee site 28,-34.9,142.27,Funnel-web Spider
22752,,,Mallee site 3,-34.8,142.37,Funnel-web Spider
22756,,,Mallee site 31,-34.9,142.15,Funnel-web Spider
22757,,,Mallee site 33,-34.85,142.13,Funnel-web Spider
22759,,,Mallee site 35,-34.83,142.12,Funnel-web Spider
22761,,,Mallee site 36,-34.83,142.12,Funnel-web Spider
22763,,,Mallee site 39,-34.78,142.12,Funnel-web Spider
22764,,,Mallee site 4,-34.8,142.35,Funnel-web Spider
22765,,,Mallee site 45,-35.55,142.43,Funnel-web Spider
22766,,,Mallee site 50,-35.28,142.32,Funnel-web Spider
22767,,,Mallee site 52,-35.27,142.32,Funnel-web Spider
22768,,,Mallee site 53,-35.25,142.32,Funnel-web Spider
22769,,,Mallee site 54,-35.23,142.32,Funnel-web Spider
22770,,,Mallee site 67,-35.42,141.15,Funnel-web Spider
22771,,,Mallee site 7,-34.87,142.47,Funnel-web Spider
22772,,,Mallee site 8,-34.87,142.47,Funnel-web Spider
22773,,,Mallee site 83,-34.58,141.05,Funnel-web Spider
22774,,,Mallee site 86,-34.58,141.05,Funnel-web Spider
22776,,,Mallee site 93,-34.73,141.13,Funnel-web Spider
22777,,,Mallee site 95,-34.75,141.07,Funnel-web Spider
22778,,,Mallee site 97,-34.75,141.07,Funnel-web Spider
22779,,,Mallee site 99,-34.75,141.07,Funnel-web Spider
22780,,,Malvern,-37.87,145.03,Funnel-web Spider
22784,,,Manangatang,-35.05,142.88,Funnel-web Spider
22785,,,"Melbourne, Commonwealth Serum Lab",-37.81667,144.9667,Funnel-web Spider
22786,,,Melton,-37.67,144.57,Funnel-web Spider
22787,,,Mentone,-37.98,145.07,Funnel-web Spider
22788,,,"Merri Creek, Clifton Hill",-37.78,144.98,Funnel-web Spider
22789,,,Mildura,-34.18,142.15,Funnel-web Spider
22791,,,"Millers Landing, Corner Inlet",NA,NA,Funnel-web Spider
22792,,,"Millewa South Bore, 0.6 km N",-34.77,141.07,Funnel-web Spider
22795,,,"Millewa South Bore, 10.5 km N",-34.68,141.07,Funnel-web Spider
22800,,,"Millewa South Bore, 3.7 km North",-34.75,141.07,Funnel-web Spider
22801,,,Mitcham,-37.82,145.2,Funnel-web Spider
22803,,,Moe,-38.18,146.27,Funnel-web Spider
22805,,,Montmorency,-37.72,145.12,Funnel-web Spider
22808,,,Montrose,-37.82,145.35,Funnel-web Spider
22809,,,Mooroopna,-36.4,145.37,Funnel-web Spider
22810,,,Moriac,-38.23,144.17,Funnel-web Spider
22811,,,Morwell,-38.23,146.4,Funnel-web Spider
22812,,,Mount Disappointment,-37.43,145.13,Funnel-web Spider
22813,,,Mount Donna Buang,-37.7,145.68,Funnel-web Spider
22815,,,Mount Eliza,-37.62,146.65,Funnel-web Spider
22816,,,Mouth of Yarra River,-37.83,144.9,Funnel-web Spider
22817,,,Mouth of Yarra River,-37.87,144.92,Funnel-web Spider
22818,,,Mouth of Yarra River,-37.85,144.9,Funnel-web Spider
22819,,,"Mt Beckworth, c. 4 miles SW of Clunes.",-37.3167,143.7167,Funnel-web Spider
22820,,,Mt Hotham,-36.98,147.13,Funnel-web Spider
22821,,,Mt Pyramid,-36.05,144.1,Funnel-web Spider
22822,,,Myrtle Gully Reserve,-37.72,145.63,Funnel-web Spider
22844,,,N[ea]r Portland,-38.34872149,141.6011116,Funnel-web Spider
